Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Buick,Regular Gasoline,4,2016,1382,31,22
Buick,Regular Gasoline,4,2017,1344,31,23
Buick,Regular Gasoline,6,1984,2060,21,15
Buick,Regular Gasoline,6,1985,1891,23,16
Buick,Regular Gasoline,6,1986,1800,25,17
Buick,Regular Gasoline,6,1987,1805,24,17
Buick,Regular Gasoline,6,1988,1723,26,17
Buick,Regular Gasoline,6,1989,1729,26,18
Buick,Regular Gasoline,6,1990,1786,25,17
Buick,Regular Gasoline,6,1991,1805,25,17
Buick,Regular Gasoline,6,1992,1805,25,17
Buick,Regular Gasoline,6,1993,1741,25,17
Buick,Regular Gasoline,6,1994,1763,26,17
Buick,Regular Gasoline,6,1995,1750,26,17
Buick,Regular Gasoline,6,1996,1663,27,18
Buick,Regular Gasoline,6,1997,1717,26,17
Buick,Regular Gasoline,6,1998,1738,26,17
Buick,Regular Gasoline,6,1999,1675,26,17
Buick,Regular Gasoline,6,2000,1700,27,17
Buick,Regular Gasoline,6,2001,1700,27,17
Buick,Regular Gasoline,6,2002,1733,26,17
Buick,Regular Gasoline,6,2003,1733,26,17
Buick,Regular Gasoline,6,2004,1839,24,17
Buick,Regular Gasoline,6,2005,1873,24,16
Buick,Regular Gasoline,6,2006,1900,23,16
Buick,Regular Gasoline,6,2007,1894,23,16
Buick,Regular Gasoline,6,2008,1817,25,16
Buick,Regular Gasoline,6,2009,1770,25,17
Buick,Regular Gasoline,6,2010,1793,25,17
Buick,Regular Gasoline,6,2011,1790,25,17
Buick,Regular Gasoline,6,2012,1770,25,17
Buick,Regular Gasoline,6,2013,1770,25,17
Buick,Regular Gasoline,6,2014,1770,26,17
Buick,Regular Gasoline,6,2015,1770,26,17
Buick,Regular Gasoline,6,2016,1810,25,17
Buick,Regular Gasoline,6,2017,1725,26,18
Buick,Regular Gasoline,8,1984,2225,20,14
Buick,Regular Gasoline,8,1985,2025,21,15
Buick,Regular Gasoline,8,1986,1983,22,15
Buick,Regular Gasoline,8,1987,1983,22,15
Buick,Regular Gasoline,8,1988,1950,22,15
Buick,Regular Gasoline,8,1989,1950,22,15
Buick,Regular Gasoline,8,1990,1950,22,15
Buick,Regular Gasoline,8,1991,2050,23,15
Buick,Regular Gasoline,8,1992,1950,23,15
Buick,Regular Gasoline,8,1993,2050,23,15
Buick,Regular Gasoline,8,1995,1950,23,15
Buick,Regular Gasoline,8,1996,1950,24,15
Buick,Regular Gasoline,8,2004,2275,18,14
Buick,Regular Gasoline,8,2005,2275,18,14
Buick,Regular Gasoline,8,2006,2067,21,14
Buick,Regular Gasoline,8,2007,2067,21,14
Buick,Regular Gasoline,8,2008,1950,23,15
Buick,Regular Gasoline,8,2009,1900,23,16
Buick,Regular Gasoline,8,2010,1950,22,15
Buick,Regular Gasoline,8,2011,1950,23,15
BYD,Electricity,(blank),2012,1050,64,60
BYD,Electricity,(blank),2013,1050,65,61
BYD,Electricity,(blank),2014,1050,65,61
BYD,Electricity,(blank),2016,900,71,73
Cadillac,Diesel,6,1984,1600,31,21
Cadillac,Diesel,6,1985,1700,29,19
Cadillac,Diesel,8,1984,1850,26,18
Cadillac,Diesel,8,1985,1917,26,17
Cadillac,Premium Gasoline,4,2014,1300,35,31
Cadillac,Premium Gasoline,4,2015,1300,35,31
Cadillac,Premium Gasoline,4,2016,1629,31,24
Cadillac,Premium Gasoline,4,2017,1733,30,22
Cadillac,Premium Gasoline,6,1997,2250,23,16
Cadillac,Premium Gasoline,6,1999,2350,23,16
Cadillac,Premium Gasoline,6,2000,2350,23,16
Cadillac,Premium Gasoline,6,2003,2250,24,17
Cadillac,Premium Gasoline,6,2004,2375,22,16
Cadillac,Premium Gasoline,6,2010,2350,22,15
Cadillac,Premium Gasoline,6,2011,2350,22,16
Cadillac,Premium Gasoline,6,2014,2300,24,16
Cadillac,Premium Gasoline,6,2015,2350,24,16
Cadillac,Premium Gasoline,6,2016,2220,24,17
Cadillac,Premium Gasoline,6,2017,2175,25,17
Cadillac,Premium Gasoline,8,1987,2500,22,15
Cadillac,Premium Gasoline,8,1988,2500,22,15
Cadillac,Premium Gasoline,8,1989,2650,21,14
Cadillac,Premium Gasoline,8,1990,2560,22,15
Cadillac,Premium Gasoline,8,1991,2470,23,15
Cadillac,Premium Gasoline,8,1992,2470,22,15
Cadillac,Premium Gasoline,8,1993,2521,22,15
Cadillac,Premium Gasoline,8,1994,2380,23,15
Cadillac,Premium Gasoline,8,1995,2388,23,15
Cadillac,Premium Gasoline,8,1996,2350,24,15
Cadillac,Premium Gasoline,8,1997,2350,24,15
Cadillac,Premium Gasoline,8,1999,2350,24,15
Cadillac,Premium Gasoline,8,2000,2250,25,15
Cadillac,Premium Gasoline,8,2001,2350,25,15
Cadillac,Premium Gasoline,8,2004,2575,21,14
Cadillac,Premium Gasoline,8,2005,2805,19,13
Cadillac,Premium Gasoline,8,2006,2809,19,13
Cadillac,Premium Gasoline,8,2007,2675,21,13
Cadillac,Premium Gasoline,8,2008,2725,21,13
Cadillac,Premium Gasoline,8,2009,2564,22,14
Cadillac,Premium Gasoline,8,2010,2825,19,13
Cadillac,Premium Gasoline,8,2011,2825,19,13
Cadillac,Premium Gasoline,8,2012,2825,19,13
Cadillac,Premium Gasoline,8,2013,2767,19,13
Cadillac,Premium Gasoline,8,2014,2825,19,13
Cadillac,Premium Gasoline,8,2015,2825,19,13
Cadillac,Premium Gasoline,8,2016,2500,21,14
Cadillac,Premium Gasoline,8,2017,2500,21,14
Cadillac,Regular Gasoline,4,1984,1525,29,20
Cadillac,Regular Gasoline,4,1985,1488,28,21
Cadillac,Regular Gasoline,4,1986,1550,27,20
Cadillac,Regular Gasoline,4,1987,1450,30,22
Cadillac,Regular Gasoline,4,2013,1450,30,21
Cadillac,Regular Gasoline,4,2014,1483,30,20
Cadillac,Regular Gasoline,4,2015,1483,29,20
Cadillac,Regular Gasoline,4,2016,1375,31,22
Cadillac,Regular Gasoline,4,2017,1350,32,22
Cadillac,Regular Gasoline,6,1985,1875,23,17
Cadillac,Regular Gasoline,6,1986,1950,22,16
Cadillac,Regular Gasoline,6,1987,1750,25,18
Cadillac,Regular Gasoline,6,1988,1700,26,18
Cadillac,Regular Gasoline,6,1998,1950,22,16
Cadillac,Regular Gasoline,6,2001,1950,22,16
Cadillac,Regular Gasoline,6,2004,1850,25,16
Cadillac,Regular Gasoline,6,2005,1936,23,15
Cadillac,Regular Gasoline,6,2006,1944,23,15
Cadillac,Regular Gasoline,6,2007,1925,24,15
Cadillac,Regular Gasoline,6,2008,1820,25,16
Cadillac,Regular Gasoline,6,2009,1810,25,16
Cadillac,Regular Gasoline,6,2010,1686,26,18
Cadillac,Regular Gasoline,6,2011,1700,26,18
Cadillac,Regular Gasoline,6,2012,1714,26,18
Cadillac,Regular Gasoline,6,2013,1729,25,17
Cadillac,Regular Gasoline,6,2014,1731,25,17
Cadillac,Regular Gasoline,6,2015,1786,25,17
Cadillac,Regular Gasoline,6,2016,1732,26,18
Cadillac,Regular Gasoline,6,2017,1700,26,18
Cadillac,Regular Gasoline,8,1984,2356,19,14
Cadillac,Regular Gasoline,8,1985,2028,21,15
Cadillac,Regular Gasoline,8,1986,1930,23,15
Cadillac,Regular Gasoline,8,1987,1950,23,15
Cadillac,Regular Gasoline,8,1988,2033,22,15
Cadillac,Regular Gasoline,8,1989,1950,23,15
Cadillac,Regular Gasoline,8,1990,2150,21,14
Cadillac,Regular Gasoline,8,1991,2125,22,15
Cadillac,Regular Gasoline,8,1992,1950,23,15
Cadillac,Regular Gasoline,8,1993,2050,23,15
Cadillac,Regular Gasoline,8,1995,1950,23,15
Cadillac,Regular Gasoline,8,1996,1950,24,15
Cadillac,Regular Gasoline,8,1998,2110,22,14
Cadillac,Regular Gasoline,8,1999,2700,15,11
Cadillac,Regular Gasoline,8,2000,2700,15,11
Cadillac,Regular Gasoline,8,2002,2314,20,13
Cadillac,Regular Gasoline,8,2003,2394,19,13
Cadillac,Regular Gasoline,8,2004,2264,20,14
Cadillac,Regular Gasoline,8,2005,2175,20,14
Cadillac,Regular Gasoline,8,2006,2267,20,13
Cadillac,Regular Gasoline,8,2007,2150,21,14
Cadillac,Regular Gasoline,8,2008,2150,20,14
Cadillac,Regular Gasoline,8,2009,2231,20,14
Cadillac,Regular Gasoline,8,2010,2125,21,15
Cadillac,Regular Gasoline,8,2011,2200,19,15
Cadillac,Regular Gasoline,8,2012,2150,19,15
Cadillac,Regular Gasoline,8,2013,2194,19,15
Cadillac,Regular Gasoline,8,2014,2313,18,14
Cadillac,Regular Gasoline,8,2015,2088,21,15
Cadillac,Regular Gasoline,8,2016,2050,22,15
Cadillac,Regular Gasoline,8,2017,2050,21,15
CCC Engineering,Regular Gasoline,8,1987,2350,20,13
CCC Engineering,Regular Gasoline,8,1988,2350,20,13
Chevrolet,Diesel,4,1984,1279,34,28
Chevrolet,Diesel,4,1985,1350,33,27
Chevrolet,Diesel,4,1986,1050,41,33
Chevrolet,Diesel,4,2014,1200,44,27
Chevrolet,Diesel,4,2015,1200,44,27
Chevrolet,Diesel,4,2016,1625,29,21
Chevrolet,Diesel,4,2017,1625,29,21
Chevrolet,Diesel,6,1984,1583,30,21
Chevrolet,Diesel,6,1985,1500,32,23
Chevrolet,Diesel,8,1984,2085,22,17
Chevrolet,Diesel,8,1985,2163,21,16
Chevrolet,Diesel,8,1986,2197,20,16
Chevrolet,Diesel,8,1987,2236,20,16
Chevrolet,Diesel,8,1988,2200,20,16
Chevrolet,Diesel,8,1989,2240,20,16
Chevrolet,Diesel,8,1990,2285,20,15
Chevrolet,Diesel,8,1991,2238,20,16
Chevrolet,Diesel,8,1992,2165,21,16
Chevrolet,Diesel,8,1993,2240,20,16
Chevrolet,Diesel,8,1994,2333,19,15
Chevrolet,Diesel,8,1995,2380,19,15
Chevrolet,Diesel,8,1996,2475,18,15
Chevrolet,Diesel,8,1997,2617,17,14
Chevrolet,Diesel,8,1998,2550,17,13
Chevrolet,Diesel,8,1999,2550,17,13
Chevrolet,Electricity,(blank),1998,1775,43,40
Chevrolet,Electricity,(blank),2014,550,109,128
Chevrolet,Electricity,(blank),2015,550,109,128
Chevrolet,Electricity,(blank),2016,550,109,128
Chevrolet,Electricity,(blank),2017,550,110,128
Chevrolet,Natural Gas,8,2004,2767,14,10
Chevrolet,Natural Gas,8,2005,3450,11,8
Chevrolet,Premium Gasoline,4,1991,1750,30,21
Chevrolet,Premium Gasoline,4,1992,1900,29,19
Chevrolet,Premium Gasoline,4,1993,2000,27,18
Chevrolet,Premium Gasoline,4,1994,2000,27,18
Chevrolet,Premium Gasoline,4,2005,1850,27,20
Chevrolet,Premium Gasoline,4,2006,1767,29,21
Chevrolet,Premium Gasoline,4,2007,1810,29,21
Chevrolet,Premium Gasoline,4,2008,1750,29,21
Chevrolet,Premium Gasoline,4,2011,1150,40,35
Chevrolet,Premium Gasoline,4,2012,1150,40,35
Chevrolet,Premium Gasoline,4,2013,1150,40,35
Chevrolet,Premium Gasoline,4,2014,1150,40,35
Chevrolet,Premium Gasoline,4,2015,1150,40,35
Chevrolet,Premium Gasoline,4,2016,1725,30,22
Chevrolet,Premium Gasoline,4,2017,1733,31,21
Chevrolet,Premium Gasoline,6,1992,2650,20,14
Chevrolet,Premium Gasoline,6,1993,2600,20,15
Chevrolet,Premium Gasoline,6,1994,2505,20,15
Chevrolet,Premium Gasoline,6,1995,2555,20,15
Chevrolet,Premium Gasoline,6,2004,2100,26,16
Chevrolet,Premium Gasoline,6,2005,2100,26,17
Chevrolet,Premium Gasoline,8,1988,2350,23,15
Chevrolet,Premium Gasoline,8,1989,2350,23,15
Chevrolet,Premium Gasoline,8,1990,2479,22,15
Chevrolet,Premium Gasoline,8,1991,2479,22,15
Chevrolet,Premium Gasoline,8,1992,2375,23,15
Chevrolet,Premium Gasoline,8,1993,2350,23,15
Chevrolet,Premium Gasoline,8,1994,2350,23,15
Chevrolet,Premium Gasoline,8,1995,2350,23,15
Chevrolet,Premium Gasoline,8,1996,2350,24,15
Chevrolet,Premium Gasoline,8,1997,2300,24,16
Chevrolet,Premium Gasoline,8,1998,2300,24,16
Chevrolet,Premium Gasoline,8,1999,2225,25,16
Chevrolet,Premium Gasoline,8,2000,2300,24,16
Chevrolet,Premium Gasoline,8,2001,2175,25,17
Chevrolet,Premium Gasoline,8,2002,2175,25,17
Chevrolet,Premium Gasoline,8,2003,2175,25,17
Chevrolet,Premium Gasoline,8,2004,2175,25,17
Chevrolet,Premium Gasoline,8,2005,2620,21,14
Chevrolet,Premium Gasoline,8,2006,2614,21,14
Chevrolet,Premium Gasoline,8,2007,2550,21,14
Chevrolet,Premium Gasoline,8,2008,2636,21,14
Chevrolet,Premium Gasoline,8,2009,2400,24,15
Chevrolet,Premium Gasoline,8,2010,2500,22,15
Chevrolet,Premium Gasoline,8,2011,2500,22,15
Chevrolet,Premium Gasoline,8,2012,2500,21,14
Chevrolet,Premium Gasoline,8,2013,2625,21,14
Chevrolet,Premium Gasoline,8,2014,2510,22,14
Chevrolet,Premium Gasoline,8,2015,2480,22,15
Chevrolet,Premium Gasoline,8,2016,2300,25,15
Chevrolet,Premium Gasoline,8,2017,2445,23,15
Chevrolet,Regular Gasoline,3,1985,900,43,37
Chevrolet,Regular Gasoline,3,1986,880,44,37
Chevrolet,Regular Gasoline,3,1987,938,42,36
Chevrolet,Regular Gasoline,3,1988,938,42,36
Chevrolet,Regular Gasoline,3,1989,983,40,34
Chevrolet,Regular Gasoline,3,1990,983,39,34
Chevrolet,Regular Gasoline,3,1991,950,40,34
Chevrolet,Regular Gasoline,3,1992,950,40,35
Chevrolet,Regular Gasoline,3,1993,950,40,34
Chevrolet,Regular Gasoline,3,1994,950,41,35
Chevrolet,Regular Gasoline,3,1998,850,44,36
Chevrolet,Regular Gasoline,3,1999,950,42,34
Chevrolet,Regular Gasoline,3,2000,950,41,32
Chevrolet,Regular Gasoline,4,1984,1543,27,20
Chevrolet,Regular Gasoline,4,1985,1521,27,21
Chevrolet,Regular Gasoline,4,1986,1548,27,21
Chevrolet,Regular Gasoline,4,1987,1548,27,21
Chevrolet,Regular Gasoline,4,1988,1462,29,22
Chevrolet,Regular Gasoline,4,1989,1540,28,20
Chevrolet,Regular Gasoline,4,1990,1550,28,20
Chevrolet,Regular Gasoline,4,1991,1604,27,20
Chevrolet,Regular Gasoline,4,1992,1573,27,20
Chevrolet,Regular Gasoline,4,1993,1591,27,20
Chevrolet,Regular Gasoline,4,1994,1567,27,20
Chevrolet,Regular Gasoline,4,1995,1517,29,20
Chevrolet,Regular Gasoline,4,1996,1470,30,21
Chevrolet,Regular Gasoline,4,1997,1488,29,20
Chevrolet,Regular Gasoline,4,1998,1490,28,22
Chevrolet,Regular Gasoline,4,1999,1498,27,22
Chevrolet,Regular Gasoline,4,2000,1519,27,21
Chevrolet,Regular Gasoline,4,2001,1534,27,21
Chevrolet,Regular Gasoline,4,2002,1534,27,21
Chevrolet,Regular Gasoline,4,2003,1600,25,20
Chevrolet,Regular Gasoline,4,2004,1629,27,19
Chevrolet,Regular Gasoline,4,2005,1600,27,20
Chevrolet,Regular Gasoline,4,2006,1646,26,19
Chevrolet,Regular Gasoline,4,2007,1578,28,20
Chevrolet,Regular Gasoline,4,2008,1487,29,21
Chevrolet,Regular Gasoline,4,2009,1431,30,22
Chevrolet,Regular Gasoline,4,2010,1388,31,22
Chevrolet,Regular Gasoline,4,2011,1404,30,22
Chevrolet,Regular Gasoline,4,2012,1352,32,23
Chevrolet,Regular Gasoline,4,2013,1244,34,25
Chevrolet,Regular Gasoline,4,2014,1243,34,25
Chevrolet,Regular Gasoline,4,2015,1279,33,24
Chevrolet,Regular Gasoline,4,2016,1228,34,26
Chevrolet,Regular Gasoline,4,2017,1222,34,27
Chevrolet,Regular Gasoline,5,2004,1950,22,16
Chevrolet,Regular Gasoline,5,2005,1917,22,16
Chevrolet,Regular Gasoline,5,2006,1938,21,16
Chevrolet,Regular Gasoline,5,2007,2092,20,15
Chevrolet,Regular Gasoline,5,2008,2067,21,15
Chevrolet,Regular Gasoline,5,2009,1917,22,16
Chevrolet,Regular Gasoline,5,2010,1917,22,16
Chevrolet,Regular Gasoline,5,2011,1917,22,16
Chevrolet,Regular Gasoline,5,2012,1917,22,16
Chevrolet,Regular Gasoline,6,1984,2105,20,15
Chevrolet,Regular Gasoline,6,1985,2039,21,15
Chevrolet,Regular Gasoline,6,1986,2090,20,15
Chevrolet,Regular Gasoline,6,1987,2034,21,16
Chevrolet,Regular Gasoline,6,1988,1997,22,16
Chevrolet,Regular Gasoline,6,1989,2012,21,16
Chevrolet,Regular Gasoline,6,1990,2034,21,16
Chevrolet,Regular Gasoline,6,1991,2016,21,16
Chevrolet,Regular Gasoline,6,1992,2054,21,15
Chevrolet,Regular Gasoline,6,1993,2020,22,16
Chevrolet,Regular Gasoline,6,1994,2017,22,16
Chevrolet,Regular Gasoline,6,1995,2055,21,15
Chevrolet,Regular Gasoline,6,1996,2015,21,16
Chevrolet,Regular Gasoline,6,1997,2062,21,15
Chevrolet,Regular Gasoline,6,1998,2042,21,15
Chevrolet,Regular Gasoline,6,1999,2078,21,15
Chevrolet,Regular Gasoline,6,2000,2002,22,15
Chevrolet,Regular Gasoline,6,2001,2052,21,15
Chevrolet,Regular Gasoline,6,2002,2096,21,15
Chevrolet,Regular Gasoline,6,2003,2136,20,15
Chevrolet,Regular Gasoline,6,2004,2086,21,15
Chevrolet,Regular Gasoline,6,2005,2078,21,15
Chevrolet,Regular Gasoline,6,2006,1992,22,16
Chevrolet,Regular Gasoline,6,2007,1914,23,16
Chevrolet,Regular Gasoline,6,2008,1868,24,16
Chevrolet,Regular Gasoline,6,2009,1844,24,16
Chevrolet,Regular Gasoline,6,2010,1773,25,17
Chevrolet,Regular Gasoline,6,2011,1810,24,17
Chevrolet,Regular Gasoline,6,2012,1818,24,17
Chevrolet,Regular Gasoline,6,2013,1825,24,17
Chevrolet,Regular Gasoline,6,2014,1791,25,17
Chevrolet,Regular Gasoline,6,2015,1783,24,17
Chevrolet,Regular Gasoline,6,2016,1783,24,17
Chevrolet,Regular Gasoline,6,2017,1819,24,17
Chevrolet,Regular Gasoline,8,1984,2479,17,13
Chevrolet,Regular Gasoline,8,1985,2522,17,13
Chevrolet,Regular Gasoline,8,1986,2480,17,13
Chevrolet,Regular Gasoline,8,1987,2443,18,13
Chevrolet,Regular Gasoline,8,1988,2523,17,12
Chevrolet,Regular Gasoline,8,1989,2548,17,12
Chevrolet,Regular Gasoline,8,1990,2573,16,12
Chevrolet,Regular Gasoline,8,1991,2553,17,12
Chevrolet,Regular Gasoline,8,1992,2505,18,12
Chevrolet,Regular Gasoline,8,1993,2543,17,12
Chevrolet,Regular Gasoline,8,1994,2580,17,12
Chevrolet,Regular Gasoline,8,1995,2637,16,12
Chevrolet,Regular Gasoline,8,1996,2346,18,13
Chevrolet,Regular Gasoline,8,1997,2448,17,13
Chevrolet,Regular Gasoline,8,1998,2493,17,13
Chevrolet,Regular Gasoline,8,1999,2450,17,13
Chevrolet,Regular Gasoline,8,2000,2452,17,13
Chevrolet,Regular Gasoline,8,2001,2459,17,13
Chevrolet,Regular Gasoline,8,2002,2523,16,13
Chevrolet,Regular Gasoline,8,2003,2541,17,13
Chevrolet,Regular Gasoline,8,2004,2427,17,13
Chevrolet,Regular Gasoline,8,2005,2385,18,13
Chevrolet,Regular Gasoline,8,2006,2342,18,14
Chevrolet,Regular Gasoline,8,2007,2287,18,14
Chevrolet,Regular Gasoline,8,2008,2284,18,14
Chevrolet,Regular Gasoline,8,2009,2236,19,14
Chevrolet,Regular Gasoline,8,2010,2129,20,15
Chevrolet,Regular Gasoline,8,2011,2268,20,14
Chevrolet,Regular Gasoline,8,2012,2287,19,14
Chevrolet,Regular Gasoline,8,2013,2254,20,14
Chevrolet,Regular Gasoline,8,2014,2317,19,13
Chevrolet,Regular Gasoline,8,2015,2217,20,14
Chevrolet,Regular Gasoline,8,2016,2024,21,15
Chevrolet,Regular Gasoline,8,2017,2014,21,15
Chrysler,Midgrade Gasoline,8,2011,2050,25,16
Chrysler,Midgrade Gasoline,8,2012,2100,24,16
Chrysler,Midgrade Gasoline,8,2013,2100,24,16
Chrysler,Midgrade Gasoline,8,2014,2150,24,15
Chrysler,Midgrade Gasoline,8,2015,2050,25,16
Chrysler,Midgrade Gasoline,8,2016,2050,25,16
Chrysler,Midgrade Gasoline,8,2017,2050,25,16
Chrysler,Premium Gasoline,4,1985,2229,23,17
Chrysler,Premium Gasoline,4,1986,2195,23,18
Chrysler,Premium Gasoline,4,1987,2183,23,17
Chrysler,Premium Gasoline,4,1988,2132,23,18
Chrysler,Premium Gasoline,4,1989,2233,23,17
Chrysler,Premium Gasoline,4,1990,2250,23,17
Chrysler,Premium Gasoline,4,1991,2175,23,18
Chrysler,Premium Gasoline,4,1992,2113,24,18
Chrysler,Premium Gasoline,4,2003,2125,24,18
Chrysler,Premium Gasoline,4,2004,2125,25,18
Chrysler,Premium Gasoline,4,2005,2125,25,18
Chrysler,Premium Gasoline,4,2006,2125,25,18
Chrysler,Premium Gasoline,4,2007,2125,25,18
Chrysler,Premium Gasoline,4,2008,1950,25,19
Chrysler,Premium Gasoline,6,1990,2350,22,15
Chrysler,Premium Gasoline,6,1991,2350,22,16
Chrysler,Premium Gasoline,6,2004,2070,25,18
Chrysler,Premium Gasoline,6,2005,2156,24,17
Chrysler,Premium Gasoline,6,2006,2233,23,16
Chrysler,Premium Gasoline,6,2007,2175,24,17
Chrysler,Premium Gasoline,6,2008,2175,24,17
Chrysler,Premium Gasoline,8,1985,2575,20,15
Chrysler,Premium Gasoline,8,1986,2650,20,15
Chrysler,Premium Gasoline,8,1987,2500,20,15
Chrysler,Premium Gasoline,8,1988,2350,21,16
Chrysler,Premium Gasoline,8,1989,2500,20,15
Chrysler,Premium Gasoline,8,2005,2800,18,13
Chrysler,Premium Gasoline,8,2006,2800,18,13
Chrysler,Premium Gasoline,8,2007,2800,18,13
Chrysler,Premium Gasoline,8,2008,2800,18,13
Chrysler,Premium Gasoline,8,2010,2800,19,13
Chrysler,Premium Gasoline,8,2012,2500,23,14
Chrysler,Premium Gasoline,8,2013,2500,23,14
Chrysler,Premium Gasoline,8,2014,2500,23,14
Chrysler,Regular Gasoline,4,1984,1715,24,19
Chrysler,Regular Gasoline,4,1985,1683,24,19
Chrysler,Regular Gasoline,4,1986,1564,25,21
Chrysler,Regular Gasoline,4,1987,1591,26,19
Chrysler,Regular Gasoline,4,1988,1530,27,20
Chrysler,Regular Gasoline,4,1989,1513,28,20
Chrysler,Regular Gasoline,4,1990,1650,25,19
Chrysler,Regular Gasoline,4,1991,1675,25,19
Chrysler,Regular Gasoline,4,1992,1600,26,20
Chrysler,Regular Gasoline,4,1993,1575,25,20
Chrysler,Regular Gasoline,4,1994,1600,25,19
Chrysler,Regular Gasoline,4,1995,1580,28,19
Chrysler,Regular Gasoline,4,1996,1638,27,18
Chrysler,Regular Gasoline,4,1997,1638,28,18
Chrysler,Regular Gasoline,4,1998,1567,28,19
Chrysler,Regular Gasoline,4,1999,1567,28,19
Chrysler,Regular Gasoline,4,2000,1750,26,17
Chrysler,Regular Gasoline,4,2001,1692,25,18
Chrysler,Regular Gasoline,4,2002,1675,26,18
Chrysler,Regular Gasoline,4,2003,1600,27,19
Chrysler,Regular Gasoline,4,2004,1614,26,19
Chrysler,Regular Gasoline,4,2005,1600,26,20
Chrysler,Regular Gasoline,4,2006,1617,26,19
Chrysler,Regular Gasoline,4,2007,1633,26,19
Chrysler,Regular Gasoline,4,2008,1542,27,20
Chrysler,Regular Gasoline,4,2009,1550,27,20
Chrysler,Regular Gasoline,4,2010,1533,28,20
Chrysler,Regular Gasoline,4,2011,1513,29,20
Chrysler,Regular Gasoline,4,2012,1517,29,20
Chrysler,Regular Gasoline,4,2013,1550,28,20
Chrysler,Regular Gasoline,4,2014,1517,29,20
Chrysler,Regular Gasoline,4,2015,1300,36,23
Chrysler,Regular Gasoline,4,2016,1300,36,23
Chrysler,Regular Gasoline,4,2017,1300,36,23
Chrysler,Regular Gasoline,6,1988,1900,23,17
Chrysler,Regular Gasoline,6,1989,1917,23,16
Chrysler,Regular Gasoline,6,1990,1850,24,17
Chrysler,Regular Gasoline,6,1991,1838,24,17
Chrysler,Regular Gasoline,6,1992,1870,23,17
Chrysler,Regular Gasoline,6,1993,1783,24,17
Chrysler,Regular Gasoline,6,1994,1822,24,17
Chrysler,Regular Gasoline,6,1995,1806,24,17
Chrysler,Regular Gasoline,6,1996,1867,24,16
Chrysler,Regular Gasoline,6,1997,1845,24,16
Chrysler,Regular Gasoline,6,1998,1818,24,16
Chrysler,Regular Gasoline,6,1999,1823,24,16
Chrysler,Regular Gasoline,6,2000,1842,24,16
Chrysler,Regular Gasoline,6,2001,1803,24,17
Chrysler,Regular Gasoline,6,2002,1792,24,17
Chrysler,Regular Gasoline,6,2003,1735,25,18
Chrysler,Regular Gasoline,6,2004,1808,24,17
Chrysler,Regular Gasoline,6,2005,1819,24,17
Chrysler,Regular Gasoline,6,2006,1812,24,17
Chrysler,Regular Gasoline,6,2007,1867,24,16
Chrysler,Regular Gasoline,6,2008,1828,24,17
Chrysler,Regular Gasoline,6,2009,1755,25,17
Chrysler,Regular Gasoline,6,2010,1755,25,17
Chrysler,Regular Gasoline,6,2011,1650,27,18
Chrysler,Regular Gasoline,6,2012,1625,28,18
Chrysler,Regular Gasoline,6,2013,1607,28,18
Chrysler,Regular Gasoline,6,2014,1625,28,18
Chrysler,Regular Gasoline,6,2015,1600,28,18
Chrysler,Regular Gasoline,6,2016,1613,28,18
Chrysler,Regular Gasoline,6,2017,1522,29,20
Chrysler,Regular Gasoline,8,1984,2350,18,14
Chrysler,Regular Gasoline,8,2005,1950,23,15
Chrysler,Regular Gasoline,8,2006,1950,23,15
Chrysler,Regular Gasoline,8,2007,2267,19,14
Chrysler,Regular Gasoline,8,2008,2250,19,14
Chrysler,Regular Gasoline,8,2009,2131,21,15
Chrysler,Regular Gasoline,8,2010,1900,24,16
Chrysler,Regular Gasoline,8,2011,1950,23,15
CODA Automotive,Electricity,(blank),2012,900,68,77
CODA Automotive,Electricity,(blank),2013,900,68,77
Consulier Industries Inc,Regular Gasoline,4,1990,1650,24,18
Consulier Industries Inc,Regular Gasoline,4,1991,1650,24,18
Consulier Industries Inc,Regular Gasoline,4,1992,1650,24,18
CX Automotive,Premium Gasoline,4,1988,2400,22,16
CX Automotive,Premium Gasoline,4,1989,2650,18,15
CX Automotive,Premium Gasoline,6,1991,2650,20,14
CX Automotive,Premium Gasoline,6,1992,2770,19,13
CX Automotive,Premium Gasoline,6,1993,2800,19,13
CX Automotive,Regular Gasoline,4,1987,2050,19,15
Dabryan Coach Builders Inc,Regular Gasoline,8,1995,2150,20,14
Dacia,Regular Gasoline,4,1988,1500,28,21
Daewoo,Regular Gasoline,4,1998,1509,29,20
Daewoo,Regular Gasoline,4,1999,1505,29,20
Daewoo,Regular Gasoline,4,2000,1505,29,20
Daewoo,Regular Gasoline,4,2001,1525,29,20
Daewoo,Regular Gasoline,4,2002,1525,29,20
Daewoo,Regular Gasoline,4,2003,1608,27,19
Daewoo,Regular Gasoline,4,2004,1463,30,22
Daewoo,Regular Gasoline,6,2004,1750,25,17
Daihatsu,Regular Gasoline,3,1988,1050,38,32
Daihatsu,Regular Gasoline,3,1989,1050,38,32
Daihatsu,Regular Gasoline,3,1990,1050,38,32
Daihatsu,Regular Gasoline,3,1991,1050,38,32
